,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
748,20 - Chocoberry - Cafe Cardiff,75f4745d-cf73-43da-824c-7576363f3d81,893,2026-04-09 18:48:36,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,36.92,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.50,0.00,39.50,0.00
749,20 - Chocoberry - Cafe Cardiff,9d670b32-720d-49a5-83d0-09eb83f0c5ea,892,2026-04-09 18:45:02,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
750,20 - Chocoberry - Cafe Cardiff,ubereats.1B458.urbanpiper.1123938915,1B458,2026-04-09 18:35:53,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,28.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.20,0.00,28.20,0.00
751,20 - Chocoberry - Cafe Cardiff,2b4c8450-4306-487c-9c93-24347d925157,891,2026-04-09 18:32:28,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,0.00,8.75,0.00
752,20 - Chocoberry - Cafe Cardiff,1c85d130-5e88-451d-b31e-0b121859581e,890,2026-04-09 18:31:47,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00
753,20 - Chocoberry - Cafe Cardiff,d827d2c6-2893-4ca0-992c-9352c0065e33,889,2026-04-09 18:31:31,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
754,20 - Chocoberry - Cafe Cardiff,e3e74b4c-99dd-41a5-b600-ddd36e3e5191,888,2026-04-09 18:30:21,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00
755,20 - Chocoberry - Cafe Cardiff,e085dc0c-40cf-405f-9308-cbbdaaaf8a17,887,2026-04-09 18:30:07,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00
756,20 - Chocoberry - Cafe Cardiff,deliveroo.1421.urbanpiper.1123918348,1421,2026-04-09 18:04:53,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,19.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,19.20,0.00
757,20 - Chocoberry - Cafe Cardiff,857df5ad-548f-48b0-bf00-257ffb00107b,886,2026-04-09 17:52:21,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,2.50,0.00
758,20 - Chocoberry - Cafe Cardiff,ubereats.0C754.urbanpiper.1123905775,0C754,2026-04-09 17:48:14,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,10.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,0.00,10.20,0.00
759,20 - Chocoberry - Cafe Cardiff,1b20845e-d55d-49fe-b236-86e742320b34,885,2026-04-09 17:45:41,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
760,20 - Chocoberry - Cafe Cardiff,75effb66-cbfa-437f-838b-23da9d5af3f2,884,2026-04-09 17:44:27,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,21.00,0.00
761,20 - Chocoberry - Cafe Cardiff,ubereats.6F841.urbanpiper.1123896493,6F841,2026-04-09 17:37:21,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,0.00,48.00,0.00
762,20 - Chocoberry - Cafe Cardiff,deliveroo.5189.urbanpiper.1123890551,5189,2026-04-09 17:29:39,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,31.20,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.20,0.00,34.20,0.00
763,20 - Chocoberry - Cafe Cardiff,2c1927ea-8394-4a9d-bd1e-d48af34385f4,883,2026-04-09 17:27:54,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,20.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,21.00,0.00
764,20 - Chocoberry - Cafe Cardiff,4ff2108d-ef42-44da-944f-68fc3a95dfac,882,2026-04-09 17:14:11,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.00
765,20 - Chocoberry - Cafe Cardiff,ef69e940-6af6-4182-82c1-58e5a2fba86a,881,2026-04-09 17:11:12,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
766,20 - Chocoberry - Cafe Cardiff,ubereats.37760.urbanpiper.1123863890,37760,2026-04-09 17:01:00,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,19.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,19.20,0.00
767,20 - Chocoberry - Cafe Cardiff,ubereats.4CAFF.urbanpiper.1123849345,4CAFF,2026-04-09 16:46:57,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,20.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.51,0.00,20.51,-2.29
768,20 - Chocoberry - Cafe Cardiff,68f848d4-59b2-475e-9866-59aabde006a8,880,2026-04-09 16:43:58,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,12.16,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.00,14.50,0.00
769,20 - Chocoberry - Cafe Cardiff,e3957342-4904-42d3-b4b5-5887e28af3da,879,2026-04-09 16:42:53,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
770,20 - Chocoberry - Cafe Cardiff,5113e1cf-f09d-4fd7-8e08-73a8ed67851c,878,2026-04-09 16:38:13,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,19.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.75,0.00,19.75,0.00
771,20 - Chocoberry - Cafe Cardiff,c996e9d7-718e-424a-aec3-f659381e5f04,877,2026-04-09 16:32:58,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,19.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.75,0.00,19.75,0.00
772,20 - Chocoberry - Cafe Cardiff,455f1256-c8b0-49c7-bac7-cb55bfe56e24,876,2026-04-09 16:26:28,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,3.29,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,0.00,3.95,0.00
773,20 - Chocoberry - Cafe Cardiff,1f485bd1-a4a5-4aa4-8fe7-1a6249d01ae9,875,2026-04-09 16:17:16,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,15.00,0.00
774,20 - Chocoberry - Cafe Cardiff,3da49c26-5ec5-49a7-9b42-2ba13186dda1,874,2026-04-09 16:15:29,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,10.50,0.00
775,20 - Chocoberry - Cafe Cardiff,ubereats.824F4.urbanpiper.1123784341,824F4,2026-04-09 15:50:20,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,9.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,0.00,9.60,0.00
776,20 - Chocoberry - Cafe Cardiff,826f3d3e-a656-47fa-87da-9c3af0fdc609,873,2026-04-09 15:41:25,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
777,20 - Chocoberry - Cafe Cardiff,e75975a9-0d89-44da-abaa-5a741eb540f6,872,2026-04-09 15:41:12,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
778,20 - Chocoberry - Cafe Cardiff,cf244f3e-4805-4846-b793-5cae0ec490f9,871,2026-04-09 15:34:01,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
779,20 - Chocoberry - Cafe Cardiff,c9be2647-5ac2-4edb-a078-7394f0599ac7,870,2026-04-09 15:33:38,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
780,20 - Chocoberry - Cafe Cardiff,ubereats.F0324.urbanpiper.1123754242,F0324,2026-04-09 15:27:06,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,9.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,0.00,9.60,0.00
781,20 - Chocoberry - Cafe Cardiff,03f41ace-b12a-4e25-bffb-801f2fb0ec2f,869,2026-04-09 15:07:58,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.00,14.50,0.00
782,20 - Chocoberry - Cafe Cardiff,6820dee6-8de6-4d83-a591-be0618df27eb,868,2026-04-09 14:44:12,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,44.90,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,50.00,0.00
783,20 - Chocoberry - Cafe Cardiff,2e3117a2-7ded-442e-b287-85c3091081b6,867,2026-04-09 14:40:42,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
784,20 - Chocoberry - Cafe Cardiff,475c9d46-0b24-4fcb-a10f-4f0988d12284,866,2026-04-09 14:23:06,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,1.66,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00
785,20 - Chocoberry - Cafe Cardiff,ddfada23-3b97-48f8-a9ba-015af592d256,865,2026-04-09 14:22:34,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
786,20 - Chocoberry - Cafe Cardiff,e05e16a0-5358-423d-98b4-bcf1cab18ebb,864,2026-04-09 14:22:10,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,0.00,8.75,0.00
787,20 - Chocoberry - Cafe Cardiff,9922bd27-4d97-4005-a1e1-02d022c92ec1,863,2026-04-09 14:13:10,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,15.00,0.00
788,20 - Chocoberry - Cafe Cardiff,383ec460-a20c-4a36-9b8a-f3df8e925312,862,2026-04-09 14:04:54,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
789,20 - Chocoberry - Cafe Cardiff,01eeb605-7a3a-464c-ad30-2e10fbff83ae,861,2026-04-09 13:59:53,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
790,20 - Chocoberry - Cafe Cardiff,92dbbcbe-03f8-47a5-9077-52f8f2da13b1,860,2026-04-09 13:49:29,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,4.17,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00
791,20 - Chocoberry - Cafe Cardiff,ubereats.1BCFE.urbanpiper.1123623628,1BCFE,2026-04-09 13:43:47,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,18.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.90,0.00,18.90,0.00
792,20 - Chocoberry - Cafe Cardiff,8315379c-ffab-47f0-b4c5-6d997f5778c5,859,2026-04-09 13:40:56,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
793,20 - Chocoberry - Cafe Cardiff,b36bdf01-304c-43e1-8e1c-20d2aa94e838,858,2026-04-09 13:35:09,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,26.41,3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,29.50,0.00
794,20 - Chocoberry - Cafe Cardiff,97361864-dffa-4580-bcba-fdc84fac215d,857,2026-04-09 13:30:31,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,31.83,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.50,0.00,33.50,0.00
795,20 - Chocoberry - Cafe Cardiff,bf298892-c47b-469b-949c-1b9cdef44fa9,856,2026-04-09 13:24:21,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,20.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,24.00,0.00
796,20 - Chocoberry - Cafe Cardiff,7f55a7aa-693e-47f5-9684-93a130784e5b,855,2026-04-09 13:23:11,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,15.00,0.00
797,20 - Chocoberry - Cafe Cardiff,12ab932f-f6db-4471-863c-53c3f10b9831,854,2026-04-09 13:22:44,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
798,20 - Chocoberry - Cafe Cardiff,0022be8c-a174-4a3c-b78c-4b98ac1fa57b,853,2026-04-09 13:21:35,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,14.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,16.00,0.00
799,20 - Chocoberry - Cafe Cardiff,cba4bfad-5e54-4028-9357-d9ba05804103,852,2026-04-09 13:20:47,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,14.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,16.00,0.00
800,20 - Chocoberry - Cafe Cardiff,9031366a-99ec-463d-becd-2ac112d8ed73,851,2026-04-09 13:20:07,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,14.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,16.00,0.00
801,20 - Chocoberry - Cafe Cardiff,ubereats.17DFF.urbanpiper.1123583181,17DFF,2026-04-09 12:58:21,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,11.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,0.00,11.40,0.00
802,20 - Chocoberry - Cafe Cardiff,619705ac-0790-444b-a980-cc319a2314a5,850,2026-04-09 12:53:50,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
803,20 - Chocoberry - Cafe Cardiff,deliveroo.0321.urbanpiper.1123579420,0321,2026-04-09 12:53:30,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,25.12,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.36,0.00,27.36,-6.84
804,20 - Chocoberry - Cafe Cardiff,3b3fb8f5-ee26-41c9-ac7b-a204b197dabd,849,2026-04-09 12:51:17,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.16,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,11.00,0.00
805,20 - Chocoberry - Cafe Cardiff,42003f06-4889-4b40-82ea-c3a42cdc7c99,848,2026-04-09 12:50:42,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
806,20 - Chocoberry - Cafe Cardiff,0dd1cb29-37cf-4c94-9bfa-5380a88fc1c0,847,2026-04-09 12:50:03,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
807,20 - Chocoberry - Cafe Cardiff,ubereats.37E9B.urbanpiper.1123553086,37E9B,2026-04-09 12:18:16,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,28.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.80,0.00,28.80,0.00
808,20 - Chocoberry - Cafe Cardiff,a7253edf-02fb-4164-9bb8-63765439d19c,290,2026-04-09 00:26:12,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,0.00,1.75,0.00
809,20 - Chocoberry - Cafe Cardiff,9e9e9fac-0e83-426b-9abf-75c017e3ea08,289,2026-04-09 00:25:49,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,26.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.25,0.00,26.25,0.00
810,20 - Chocoberry - Cafe Cardiff,7bbc1a55-e874-4b4e-9188-ea4b088c271b,288,2026-04-09 00:15:51,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.00,14.50,0.00
811,20 - Chocoberry - Cafe Cardiff,d666df8c-3d81-4b7a-bbb2-4c9f9661eb25,287,2026-04-09 00:12:50,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
812,20 - Chocoberry - Cafe Cardiff,2d92f17c-8db3-4928-bd9d-6e2215d5b450,286,2026-04-09 00:06:18,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,15.00,0.00
813,20 - Chocoberry - Cafe Cardiff,45fd440b-f099-4de8-9ae0-60bc5ac70ae8,285,2026-04-09 00:02:15,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,17.16,2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00
814,20 - Chocoberry - Cafe Cardiff,7f368f18-f06f-4c05-90af-76802d79bf60,284,2026-04-08 23:59:14,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,14.00,0.00
815,20 - Chocoberry - Cafe Cardiff,03c932eb-f742-4d71-92fe-edce6a4423eb,283,2026-04-08 23:57:37,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
816,20 - Chocoberry - Cafe Cardiff,3d78d89b-4db1-4787-9a26-ded648b0f131,282,2026-04-08 23:49:14,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00
817,20 - Chocoberry - Cafe Cardiff,deliveroo.3170.urbanpiper.1123217529,3170,2026-04-08 23:45:04,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,13.60,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,0.00,14.64,-3.66
818,20 - Chocoberry - Cafe Cardiff,119c3992-7f03-4894-bd63-d5921071f772,281,2026-04-08 23:43:24,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00
819,20 - Chocoberry - Cafe Cardiff,6787e610-87ba-4434-ac34-c14b52a8ab60,280,2026-04-08 23:38:40,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
820,20 - Chocoberry - Cafe Cardiff,deliveroo.9846.urbanpiper.1123216057,9846,2026-04-08 23:31:56,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,28.54,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.40,0.00,31.40,0.00
821,20 - Chocoberry - Cafe Cardiff,ubereats.27663.urbanpiper.1123215522,27663,2026-04-08 23:27:32,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,19.20,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,21.00,0.00
822,20 - Chocoberry - Cafe Cardiff,94d4acc6-d863-4577-8402-75bb70baab98,279,2026-04-08 23:27:28,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.25,0.00,10.25,0.00
823,20 - Chocoberry - Cafe Cardiff,ubereats.B6C36.urbanpiper.1123215342,B6C36,2026-04-08 23:26:10,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,9.00,0.00
824,20 - Chocoberry - Cafe Cardiff,953faed3-469f-4650-b032-b5f72f97370f,278,2026-04-08 23:24:18,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
825,20 - Chocoberry - Cafe Cardiff,c8b1a5e4-1744-43c1-afdd-e160b607c701,277,2026-04-08 23:19:08,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
826,20 - Chocoberry - Cafe Cardiff,9bb84996-fde4-4f09-80e4-1729db910bea,272,2026-04-08 23:15:27,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,0.00,8.75,0.00
827,20 - Chocoberry - Cafe Cardiff,4d5fd0c4-e2b7-42ae-b764-1d417ed00946,276,2026-04-08 23:13:36,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
828,20 - Chocoberry - Cafe Cardiff,d17801d6-8cc1-4727-a05e-f4695614f2cd,275,2026-04-08 23:12:45,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.33,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
829,20 - Chocoberry - Cafe Cardiff,bd15256a-5a15-4b7c-bdf8-372f37d15c51,274,2026-04-08 23:11:14,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,11.00,0.00
830,20 - Chocoberry - Cafe Cardiff,88d741ab-3737-406b-b14e-5268a3de93aa,273,2026-04-08 23:08:19,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,11.00,0.00
831,20 - Chocoberry - Cafe Cardiff,ubereats.6F221.urbanpiper.1123212198,6F221,2026-04-08 23:01:58,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,22.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.80,0.00,22.80,0.00
832,20 - Chocoberry - Cafe Cardiff,ubereats.253B2.urbanpiper.1123211784,253B2,2026-04-08 22:59:01,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,18.70,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.40,0.00,20.40,0.00
833,20 - Chocoberry - Cafe Cardiff,c515b59b-5a9a-4142-a6d1-600b631dc5ed,271,2026-04-08 22:46:33,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
834,20 - Chocoberry - Cafe Cardiff,e08a9cf7-3723-4af5-aef9-6f2a9cffda2a,270,2026-04-08 22:43:01,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00
835,20 - Chocoberry - Cafe Cardiff,c7903451-1eb7-4ea3-9012-527c3ec886da,269,2026-04-08 22:37:42,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
836,20 - Chocoberry - Cafe Cardiff,40cd6e02-567f-49d6-9a7c-4a46d9e92817,268,2026-04-08 22:36:08,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,28.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.70,0.00,28.70,0.00
837,20 - Chocoberry - Cafe Cardiff,a1bfe9d4-76bd-4533-8856-a210c53ac4b2,267,2026-04-08 22:27:26,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
838,20 - Chocoberry - Cafe Cardiff,33d8b26c-e130-45a9-b587-79ee501b26e0,266,2026-04-08 22:26:53,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00
839,20 - Chocoberry - Cafe Cardiff,30576d1f-3b56-41e7-a945-abc7cdda73ed,265,2026-04-08 22:26:29,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,20.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.50,0.00,20.50,0.00
840,20 - Chocoberry - Cafe Cardiff,c53d3209-a6af-4a66-ae71-31c8ae769f28,264,2026-04-08 22:25:11,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,0.00,68.00,0.00
