Unnamed: 0,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
1659.0,20 - Chocoberry - Cafe Cardiff,ubereats.C012E.urbanpiper.1120000990,C012E,2026-04-04 21:18:44,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0
1660.0,20 - Chocoberry - Cafe Cardiff,51ff13ff-a569-4637-8729-e413c46bf51c,850,2026-04-04 21:16:31,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
1661.0,20 - Chocoberry - Cafe Cardiff,bdc8c9bd-dd69-4417-b69e-850b34319e99,849,2026-04-04 21:12:00,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
1662.0,20 - Chocoberry - Cafe Cardiff,bc542bb3-c81f-4f9e-823e-9577610e0a2c,848,2026-04-04 21:11:35,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
1663.0,20 - Chocoberry - Cafe Cardiff,64befb8a-359f-46ae-8b1b-73fddc485d07,847,2026-04-04 21:07:37,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0
1664.0,20 - Chocoberry - Cafe Cardiff,da4a921a-ef48-4071-808a-801fa84a8b96,846,2026-04-04 21:05:48,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
1665.0,20 - Chocoberry - Cafe Cardiff,064b7a1b-ea6c-42ee-a599-8266c3b3a885,845,2026-04-04 21:05:26,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0
1666.0,20 - Chocoberry - Cafe Cardiff,1f7a6d9e-4c14-4a1f-a94d-531eb68ac655,844,2026-04-04 21:02:39,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
1667.0,20 - Chocoberry - Cafe Cardiff,deliveroo.4441.urbanpiper.1119993116,4441,2026-04-04 20:54:54,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,23.9,0.0
1668.0,20 - Chocoberry - Cafe Cardiff,0cff33ba-967c-4033-b537-70dd3461b383,843,2026-04-04 20:51:34,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0
1669.0,20 - Chocoberry - Cafe Cardiff,34de88f9-5b4f-46f8-86e7-792a859e98ea,842,2026-04-04 20:51:20,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0
1670.0,20 - Chocoberry - Cafe Cardiff,deliveroo.9270.urbanpiper.1119991448,9270,2026-04-04 20:50:15,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0
1671.0,20 - Chocoberry - Cafe Cardiff,flipdish.182083582,182083582,2026-04-04 20:49:42,Flipdish,Collection,Chocoberry Cardiff,Web,Paid online,No,,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,17.2,-4.3
1672.0,20 - Chocoberry - Cafe Cardiff,ubereats.3ACE4.urbanpiper.1119990079,3ACE4,2026-04-04 20:46:32,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,19.5,0.0
1673.0,20 - Chocoberry - Cafe Cardiff,74a7bf29-9e89-4c6b-a24a-a6b3a72a7512,841,2026-04-04 20:42:41,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
1674.0,20 - Chocoberry - Cafe Cardiff,48588fac-0eae-487f-8852-142e7c38aa53,840,2026-04-04 20:42:02,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,20.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,0.0,20.62,-6.88
1675.0,20 - Chocoberry - Cafe Cardiff,78bc8337-b64e-48a6-9827-fe5483855cf2,839,2026-04-04 20:41:16,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,38.37,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,40.5,-13.5
1676.0,20 - Chocoberry - Cafe Cardiff,a5b7503d-605d-4046-948e-b3ec51a5c299,838,2026-04-04 20:39:00,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,21.74,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,24.5,0.0
1677.0,20 - Chocoberry - Cafe Cardiff,a2bf3dd1-041a-45cd-b7e2-f2dc9263cb56,837,2026-04-04 20:38:17,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,25.83,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0
1678.0,20 - Chocoberry - Cafe Cardiff,72a9ef32-2eeb-4d6a-9a31-89ac3e46541c,836,2026-04-04 20:37:13,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
1679.0,20 - Chocoberry - Cafe Cardiff,6d9f3950-68f7-4153-bbc9-3f58d5b1e291,835,2026-04-04 20:36:29,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
1680.0,20 - Chocoberry - Cafe Cardiff,8f68b070-216a-4c31-a50f-b909cc3c74eb,834,2026-04-04 20:36:12,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
1681.0,20 - Chocoberry - Cafe Cardiff,66ac2652-3db7-4add-a3f9-1223a0b47f54,833,2026-04-04 20:35:32,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,16.75,0.0
1682.0,20 - Chocoberry - Cafe Cardiff,29d5baae-d181-4ba7-938e-537aecc3c7bd,832,2026-04-04 20:34:54,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,8.75,0.0
1683.0,20 - Chocoberry - Cafe Cardiff,deliveroo.8097.urbanpiper.1119984597,8097,2026-04-04 20:32:08,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
1684.0,20 - Chocoberry - Cafe Cardiff,fe5805cb-3de3-425c-9433-e03e707a6586,831,2026-04-04 20:28:23,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
1685.0,20 - Chocoberry - Cafe Cardiff,6dfa234e-f69a-434b-9689-e09a32e1f3d7,830,2026-04-04 20:21:12,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,0.0
1686.0,20 - Chocoberry - Cafe Cardiff,ubereats.D402D.urbanpiper.1119977364,D402D,2026-04-04 20:14:32,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,30.6,0.0
1687.0,20 - Chocoberry - Cafe Cardiff,3a053a05-a1a7-4074-8950-b4c433f95196,829,2026-04-04 20:13:06,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,15.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0
1688.0,20 - Chocoberry - Cafe Cardiff,67036ac1-ad2b-4e02-b086-7dc50e9a4716,828,2026-04-04 20:12:41,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
1689.0,20 - Chocoberry - Cafe Cardiff,8c6e3b0c-fb91-40ff-8d88-c73d0ce147b3,827,2026-04-04 20:12:23,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.91,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
1690.0,20 - Chocoberry - Cafe Cardiff,fb15a45e-af9d-410f-9267-3001646aeacc,826,2026-04-04 20:11:49,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
1691.0,20 - Chocoberry - Cafe Cardiff,6d9e514b-efae-4ae9-8e3c-531b53ba5ff2,825,2026-04-04 20:11:19,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
1692.0,20 - Chocoberry - Cafe Cardiff,33f17c07-cfcc-4a2c-9dc0-9ee7bdbbad33,824,2026-04-04 20:01:34,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,28.91,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0
1693.0,20 - Chocoberry - Cafe Cardiff,904ce0d3-19c8-42e6-b49d-59e26a0334bd,823,2026-04-04 20:00:11,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
1694.0,20 - Chocoberry - Cafe Cardiff,52f0bd51-27a4-4d3f-aaf4-3e1b0a259344,822,2026-04-04 19:59:45,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
1695.0,20 - Chocoberry - Cafe Cardiff,deliveroo.6030.urbanpiper.1119968791,6030,2026-04-04 19:55:45,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0
1696.0,20 - Chocoberry - Cafe Cardiff,0039d6d1-3261-4bf0-bef9-7fac27082f9a,821,2026-04-04 19:51:45,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
1697.0,20 - Chocoberry - Cafe Cardiff,deliveroo.8409.urbanpiper.1119966771,8409,2026-04-04 19:51:23,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0.0,12.48,-3.12
1698.0,20 - Chocoberry - Cafe Cardiff,deliveroo.0854.urbanpiper.1119965312,0854,2026-04-04 19:48:13,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
1699.0,20 - Chocoberry - Cafe Cardiff,ubereats.DF8DD.urbanpiper.1119963525,DF8DD,2026-04-04 19:44:25,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,7.8,0.0
1700.0,20 - Chocoberry - Cafe Cardiff,deliveroo.7257.urbanpiper.1119962438,7257,2026-04-04 19:42:21,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,0.0,13.68,-3.42
1701.0,20 - Chocoberry - Cafe Cardiff,ubereats.D16FB.urbanpiper.1119961814,D16FB,2026-04-04 19:40:57,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,34.2,0.0
1702.0,20 - Chocoberry - Cafe Cardiff,deliveroo.5183.urbanpiper.1119961741,5183,2026-04-04 19:40:50,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,24.6,0.0
1703.0,20 - Chocoberry - Cafe Cardiff,c35e16d5-db7c-493a-868e-0b20d4c9148e,820,2026-04-04 19:33:27,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,19.5,0.0
1704.0,20 - Chocoberry - Cafe Cardiff,3ed69823-4338-47d4-94b0-d90f4346addf,819,2026-04-04 19:32:07,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
1705.0,20 - Chocoberry - Cafe Cardiff,1c1ab55d-9070-4e9d-90f5-311257a4ff82,818,2026-04-04 19:31:47,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
1706.0,20 - Chocoberry - Cafe Cardiff,39330a79-03d7-4812-bf4f-189a77032f9b,817,2026-04-04 19:30:36,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0
1707.0,20 - Chocoberry - Cafe Cardiff,ubereats.9A827.urbanpiper.1119955156,9A827,2026-04-04 19:28:07,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,36.54,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.85,0.0,43.85,-3.79
1708.0,20 - Chocoberry - Cafe Cardiff,e766af29-a1cf-4ff7-8592-231750ae86b8,816,2026-04-04 19:25:20,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
1709.0,20 - Chocoberry - Cafe Cardiff,bc9cb5ef-dea2-47fe-82a0-e3999a462271,815,2026-04-04 19:20:27,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,30.5,0.0
1710.0,20 - Chocoberry - Cafe Cardiff,93067eb3-1aa6-4598-a0ec-1f4f008c6e44,814,2026-04-04 19:19:36,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,24.25,0.0
1711.0,20 - Chocoberry - Cafe Cardiff,deliveroo.3634.urbanpiper.1119949538,3634,2026-04-04 19:19:00,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,11.4,0.0
1712.0,20 - Chocoberry - Cafe Cardiff,c4453205-557e-4948-947f-ec1cdf15e53f,813,2026-04-04 19:18:35,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,11.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,11.75,0.0
1713.0,20 - Chocoberry - Cafe Cardiff,ubereats.51020.urbanpiper.1119947723,51020,2026-04-04 19:16:06,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,30.6,0.0
1714.0,20 - Chocoberry - Cafe Cardiff,bd691392-6340-424d-974f-c7b07e6521b1,812,2026-04-04 19:15:48,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,11.74,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0
1715.0,20 - Chocoberry - Cafe Cardiff,2cab4e74-e9bf-4322-9068-7cbcde9a1da1,806,2026-04-04 19:06:06,In store,Collection,Chocoberry Cardiff,POS,Cash,No,,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,18.75,0.0
1716.0,20 - Chocoberry - Cafe Cardiff,d0e7552e-5b1c-4d4b-bcaf-60117f3df8d3,811,2026-04-04 19:05:24,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
1717.0,20 - Chocoberry - Cafe Cardiff,e2cf7601-8567-4ef7-9d1d-cb88d3631684,810,2026-04-04 19:03:07,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,51.14,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,55.0,0.0
1718.0,20 - Chocoberry - Cafe Cardiff,e6cc542b-2f73-413e-b653-ea5efb7467d6,809,2026-04-04 19:00:14,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
1719.0,20 - Chocoberry - Cafe Cardiff,a02c8522-510b-44f7-a20b-d79702a51b1e,808,2026-04-04 18:57:36,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
1720.0,20 - Chocoberry - Cafe Cardiff,ebbf9f6a-c83c-47d4-b9e0-a4b149661540,807,2026-04-04 18:57:20,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
1721.0,20 - Chocoberry - Cafe Cardiff,ubereats.1AA30.urbanpiper.1119935323,1AA30,2026-04-04 18:56:40,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,24.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,25.2,0.0
1722.0,20 - Chocoberry - Cafe Cardiff,b37a8463-2762-43ae-be2f-a8b3154db6e1,805,2026-04-04 18:46:41,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
1723.0,20 - Chocoberry - Cafe Cardiff,ubereats.A3489.urbanpiper.1119928338,A3489,2026-04-04 18:46:30,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,16.2,0.0
1724.0,20 - Chocoberry - Cafe Cardiff,aba38a53-7157-4290-8f9b-fb6e2a04fc71,804,2026-04-04 18:44:26,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,20.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0
1725.0,20 - Chocoberry - Cafe Cardiff,deliveroo.0215.urbanpiper.1119926074,0215,2026-04-04 18:43:11,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,11.4,0.0
1726.0,20 - Chocoberry - Cafe Cardiff,9d0ca5ad-1238-44b3-ba97-6cbebd48af45,803,2026-04-04 18:42:06,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0
1727.0,20 - Chocoberry - Cafe Cardiff,e5e33494-5bfa-48d0-bc33-8c14804b2031,802,2026-04-04 18:32:39,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
1728.0,20 - Chocoberry - Cafe Cardiff,49851224-d9a1-48fd-8345-f4faa14c1d4f,801,2026-04-04 17:51:44,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
1729.0,20 - Chocoberry - Cafe Cardiff,ubereats.DB442.urbanpiper.1119885219,DB442,2026-04-04 17:51:20,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,16.8,0.0
1730.0,20 - Chocoberry - Cafe Cardiff,deliveroo.9082.urbanpiper.1119883554,9082,2026-04-04 17:49:19,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,20.4,0.0
1731.0,20 - Chocoberry - Cafe Cardiff,959f71ce-d789-46aa-9c2e-76efb85d4419,800,2026-04-04 17:46:53,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,12.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0
1732.0,20 - Chocoberry - Cafe Cardiff,deliveroo.5365.urbanpiper.1119874390,5365,2026-04-04 17:39:39,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,14.4,-3.6
1733.0,20 - Chocoberry - Cafe Cardiff,0c7d5f46-7efc-4308-b1d2-2e6abeb3e48d,799,2026-04-04 17:30:43,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,29.91,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0
1734.0,20 - Chocoberry - Cafe Cardiff,deliveroo.1840.urbanpiper.1119863985,1840,2026-04-04 17:28:31,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,19.8,0.0
1735.0,20 - Chocoberry - Cafe Cardiff,3982051c-93a2-4a55-b7cb-ce229c55e533,798,2026-04-04 17:25:47,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,14.58,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0
1736.0,20 - Chocoberry - Cafe Cardiff,ubereats.E9C55.urbanpiper.1119850688,E9C55,2026-04-04 17:15:32,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,21.3,0.0
1737.0,20 - Chocoberry - Cafe Cardiff,4993fe5c-f087-4671-bd22-178c7f8d86a3,797,2026-04-04 17:07:44,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
1738.0,20 - Chocoberry - Cafe Cardiff,fb256f6b-7e76-4865-a34e-e9395cf0d834,796,2026-04-04 17:05:51,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,27.58,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0
1739.0,20 - Chocoberry - Cafe Cardiff,7a8b9db7-9434-44dd-9cd1-9360aa9cd7fa,795,2026-04-04 16:59:45,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,26.91,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0
1740.0,20 - Chocoberry - Cafe Cardiff,27269994-3660-482d-83ae-24f66f31cbde,794,2026-04-04 16:49:46,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
1741.0,20 - Chocoberry - Cafe Cardiff,60f29e2c-d56c-4fef-9c4c-d043f4456893,793,2026-04-04 16:47:51,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,12.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0
1742.0,20 - Chocoberry - Cafe Cardiff,c9e32066-4e8f-46d6-acc1-29d4b63cf9e3,792,2026-04-04 16:37:17,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,12.58,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
1743.0,20 - Chocoberry - Cafe Cardiff,25829dec-b6e9-475c-8fc1-5e9e16a356f5,791,2026-04-04 16:31:11,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,14.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0
1744.0,20 - Chocoberry - Cafe Cardiff,f356c41b-060f-4f07-9616-6215dc7ebd4d,787,2026-04-04 16:29:37,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
1745.0,20 - Chocoberry - Cafe Cardiff,ed4011fa-ac4f-4e8d-9f55-83aecfcd40c2,790,2026-04-04 16:25:24,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0
1746.0,20 - Chocoberry - Cafe Cardiff,c620b3b8-a03c-488c-80af-f10db7700ea4,789,2026-04-04 16:08:13,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,8.75,0.0
1747.0,20 - Chocoberry - Cafe Cardiff,64272843-83e6-494a-9e14-85e4bc09bdaa,788,2026-04-04 16:07:17,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
1748.0,20 - Chocoberry - Cafe Cardiff,deliveroo.6513.urbanpiper.1119757802,6513,2026-04-04 15:55:48,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,26.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,28.2,0.0
